"Petroleum, excluding biofuels, total CO2 emissions, million metric tons CO2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,,,,,
GA,20.0,19.5,20.8,21.9,23.4,25.6,27.2,30.1,32.6,35.1,37.1,40.1,43.9,48.4,46.8,44.1,48.9,50.7,50.0,49.6,46.4,44.0,43.3,45.8,48.7,52.5,50.5,53.0,55.3,53.8,54.6,52.6,54.1,59.3,59.7,62.8,66.8,64.2,65.7,68.4,69.5,69.1,68.9,71.7,74.2,77.0,74.9,72.4,65.1,68.8,73.3,71.2,67.0,68.4,66.7,70.1,67.6,71.0,69.0,68.6,60.5,63.6,65.0,67.4,,,,,,
HI,6.8,8.1,7.7,8.1,8.7,9.2,10.3,11.6,13.0,13.5,13.9,15.0,15.5,15.9,15.1,15.2,15.6,16.6,17.0,18.3,17.9,16.1,14.6,14.6,15.6,16.8,16.5,16.4,19.4,20.3,21.2,19.2,19.6,17.1,18.3,17.9,17.0,16.6,16.8,16.6,16.9,17.3,18.7,19.6,20.6,21.3,21.5,22.2,17.4,17.0,18.6,18.9,18.5,18.4,17.7,18.0,18.0,18.7,18.6,18.9,13.4,16.0,17.4,18.0,,,,,,
IA,18.8,18.2,18.7,19.2,19.2,19.3,20.9,21.8,22.4,22.8,22.6,23.3,24.4,26.0,24.5,24.4,25.9,26.4,26.4,27.2,22.8,21.5,22.1,20.8,20.7,20.6,20.9,20.7,21.1,20.8,20.4,20.3,20.9,21.7,22.3,22.8,24.1,23.7,24.6,24.8,24.7,24.2,24.9,24.4,25.8,26.3,27.1,27.2,26.8,26.3,26.8,26.8,25.3,26.2,27.0,26.4,27.0,25.7,26.4,27.1,25.2,25.9,27.2,25.7,,,,,,
ID,5.0,5.3,5.4,5.3,5.7,5.8,5.9,7.1,7.6,7.0,6.9,7.1,7.5,7.9,8.1,8.5,8.9,9.2,9.8,9.2,7.6,6.7,6.5,6.8,6.8,6.9,7.1,7.3,7.5,7.8,8.0,8.1,7.8,8.4,8.6,9.1,9.4,9.5,9.4,10.3,10.5,10.2,10.2,9.8,10.4,10.6,10.9,10.9,9.9,9.8,11.0,10.8,10.5,10.9,11.2,12.0,12.3,12.4,12.7,12.8,12.3,13.0,13.2,13.1,,,,,,
IL,74.0,74.2,74.6,76.9,77.3,80.6,80.7,84.1,89.8,93.1,97.2,98.0,108.5,112.1,108.1,106.7,109.6,112.1,116.5,107.9,94.4,82.3,77.3,79.2,71.9,69.9,71.5,72.7,76.1,72.7,72.4,68.8,70.7,72.2,71.0,72.0,75.3,75.6,75.9,82.1,83.1,80.7,77.5,81.7,84.8,92.6,89.0,88.4,83.7,78.6,79.6,78.1,75.5,78.2,79.7,82.9,83.6,84.2,84.4,83.1,69.9,76.2,76.6,76.3,,,,,,
IN,41.1,40.4,41.0,41.6,42.0,44.0,44.8,44.5,47.1,48.4,49.0,51.0,55.3,57.3,56.6,54.7,59.2,61.0,61.5,56.5,50.1,45.6,42.5,42.1,47.8,48.0,51.0,53.1,51.5,53.2,53.6,51.7,52.5,52.2,53.9,53.9,53.8,54.0,55.0,56.9,58.0,54.8,58.1,60.6,58.8,58.5,59.4,57.8,54.2,52.0,50.3,49.6,47.7,50.3,51.5,52.7,50.4,48.0,48.5,49.0,44.7,48.8,47.5,47.7,,,,,,
KS,16.4,16.3,16.9,17.2,16.8,17.7,18.0,18.4,19.8,20.0,19.9,19.9,21.9,23.3,23.2,25.7,26.8,27.1,27.8,28.8,24.2,22.0,21.6,22.3,24.2,23.6,24.3,24.5,26.0,24.9,24.1,22.4,23.0,22.3,21.3,22.8,23.3,23.6,23.4,25.5,24.1,23.3,22.5,26.1,25.6,23.2,24.0,25.3,24.2,23.9,23.6,22.6,22.6,23.3,24.7,23.6,23.8,23.6,24.1,24.7,23.3,23.5,24.1,24.1,,,,,,
KY,12.8,12.6,14.1,14.4,15.0,16.2,18.0,18.7,20.2,21.5,22.8,22.9,24.8,26.5,26.4,26.9,28.9,31.2,32.5,32.9,31.9,29.2,28.7,30.5,31.2,30.4,30.8,32.8,35.0,36.1,34.0,33.4,36.2,36.1,35.9,36.8,35.7,37.5,39.1,40.3,39.6,42.9,47.8,45.1,49.8,48.9,49.4,48.5,45.5,45.0,44.0,42.6,41.4,39.8,39.2,40.5,41.4,39.8,41.0,40.6,36.7,39.3,38.6,39.4,,,,,,
LA,28.6,28.8,29.6,32.0,34.6,35.4,37.3,39.8,43.4,46.7,47.3,47.6,53.5,63.3,67.0,65.3,74.3,88.6,91.8,101.7,101.1,100.1,92.0,84.8,79.9,77.2,82.5,80.7,86.8,85.6,87.3,89.0,94.3,96.6,100.4,97.9,107.6,105.0,100.9,105.2,113.9,107.4,106.7,108.1,111.3,106.9,115.6,113.3,108.9,101.8,102.0,102.6,92.4,89.4,86.3,86.5,86.8,91.1,85.3,85.1,79.2,83.0,76.0,72.4,,,,,,
MA,57.7,59.1,60.5,58.0,60.1,68.6,69.7,75.1,78.2,81.8,89.6,90.4,94.6,94.4,83.6,81.3,87.8,86.3,84.6,71.4,65.6,60.9,57.2,53.7,57.8,57.1,65.2,62.1,62.7,63.7,57.6,55.6,54.9,53.0,51.4,47.9,47.9,51.8,53.4,51.0,52.6,52.5,50.4,52.5,52.6,52.5,45.8,46.2,44.5,40.0,41.1,40.0,37.3,39.3,39.2,40.2,38.7,39.0,40.1,39.9,31.0,34.8,36.5,36.5,,,,,,
MD,24.5,23.8,25.3,25.5,26.8,27.9,29.6,28.2,30.1,32.1,36.8,41.1,45.7,48.6,46.9,41.3,41.9,42.7,43.2,41.3,36.8,34.1,32.3,32.7,34.7,32.5,32.3,34.7,36.2,38.9,33.8,33.7,33.9,35.0,35.2,32.5,34.3,33.8,36.8,38.8,37.2,38.9,37.1,39.8,41.3,42.2,37.2,36.1,34.3,35.1,34.4,33.2,32.4,33.1,33.3,34.3,32.5,32.3,33.1,32.9,27.5,29.9,28.3,29.7,,,,,,
ME,10.7,11.8,11.6,11.9,12.5,12.1,12.7,13.7,14.5,15.4,16.5,20.3,21.9,21.1,18.5,15.8,18.4,18.8,17.5,16.0,14.2,13.9,16.6,12.6,14.5,14.1,17.5,16.6,19.6,18.3,17.7,16.7,16.3,16.9,18.2,17.5,18.1,18.4,18.3,19.2,18.8,16.3,16.5,19.2,18.7,19.0,17.0,16.7,14.6,14.3,13.3,13.2,11.8,12.7,12.9,13.5,13.0,12.7,12.0,11.8,10.8,11.2,11.6,12.3,,,,,,
MI,48.8,49.1,50.5,51.8,52.8,54.6,56.5,58.1,61.6,64.7,65.6,68.4,74.0,76.8,74.0,74.2,79.0,80.5,83.6,70.8,61.8,55.7,50.9,50.9,53.4,54.7,56.9,58.7,61.5,60.8,58.4,58.6,58.9,61.0,61.1,62.1,64.1,64.7,65.8,69.1,66.8,65.8,66.5,65.7,65.5,64.8,62.4,62.5,57.2,54.9,56.2,55.1,53.8,57.4,58.6,59.5,60.4,60.0,61.9,60.6,51.7,55.9,56.5,55.7,,,,,,
MN,25.7,24.9,26.2,26.6,26.8,28.3,30.3,29.1,31.7,33.2,34.2,35.3,38.9,40.0,38.2,37.2,39.9,38.9,40.0,37.4,33.2,29.8,30.9,30.0,32.3,31.6,32.2,31.5,33.1,33.3,32.6,33.5,35.4,36.2,37.3,37.9,40.4,40.2,40.1,41.6,43.1,43.0,42.9,44.7,45.3,45.7,44.7,44.7,42.7,39.1,39.2,38.5,38.8,39.7,39.7,39.2,40.9,41.4,41.6,42.3,35.5,38.0,38.5,38.5,,,,,,
MO,26.5,26.2,27.4,28.1,28.7,30.3,31.0,32.4,35.7,36.6,37.3,38.4,40.4,41.2,39.7,40.4,42.5,44.0,45.5,43.1,36.9,35.7,36.2,34.9,35.6,36.4,37.2,38.9,39.9,40.0,38.9,38.9,40.7,41.9,43.4,44.6,46.7,47.1,51.1,51.8,45.7,49.0,48.9,50.3,50.0,49.8,50.2,50.1,46.8,44.7,45.4,43.2,41.8,41.8,42.8,43.6,43.0,42.3,43.1,43.5,39.6,42.1,41.8,42.5,,,,,,
MS,9.5,9.4,10.3,11.3,11.9,11.6,12.3,13.8,15.7,16.9,18.0,18.8,21.6,24.3,25.1,25.2,28.5,32.8,35.1,30.9,26.1,24.1,21.3,20.9,20.1,21.1,22.8,23.6,25.7,24.7,24.7,25.5,26.8,28.7,26.9,26.1,27.5,29.4,31.5,31.7,31.0,33.0,29.2,32.5,32.8,30.8,31.4,30.9,28.7,27.6,26.1,25.1,25.8,25.1,25.4,26.1,26.7,26.5,26.2,26.9,25.7,26.4,26.3,26.0,,,,,,
MT,7.3,8.1,8.3,8.4,8.3,7.5,8.1,7.5,8.4,8.8,8.5,9.0,9.9,10.7,10.9,10.8,11.4,11.4,12.0,13.0,11.3,9.9,8.9,10.1,9.5,10.2,8.6,8.8,9.1,9.5,9.5,9.1,9.6,9.8,9.8,10.9,11.4,11.2,11.1,11.7,11.3,11.0,11.3,11.4,12.5,13.0,13.5,14.7,13.7,12.6,11.7,12.0,11.8,11.9,11.6,11.4,11.6,12.0,11.9,12.2,12.2,12.1,12.1,11.9,,,,,,
NC,28.7,30.3,31.5,32.1,32.5,34.0,36.7,37.4,38.7,40.2,42.4,44.4,48.7,49.7,46.9,43.5,48.5,51.9,50.8,50.3,44.9,42.0,41.3,43.6,48.3,47.5,49.6,51.8,54.5,50.8,48.4,47.8,49.7,51.2,51.5,54.1,57.7,57.7,58.7,58.3,61.5,60.8,59.2,61.5,63.1,64.0,62.1,62.4,60.0,54.7,59.3,56.5,53.9,55.3,56.8,58.6,59.5,59.8,61.2,62.0,55.5,60.5,62.0,61.9,,,,,,
ND,6.7,6.4,7.0,7.2,7.3,7.2,7.6,7.6,8.1,7.8,7.5,7.7,8.0,7.9,7.7,7.8,7.8,7.7,8.0,9.2,8.6,8.7,8.4,8.3,8.3,8.0,8.0,7.8,7.7,7.9,7.6,7.6,7.7,7.8,7.7,7.7,7.9,7.9,7.3,7.7,7.8,8.7,8.1,8.3,8.9,9.0,8.8,9.6,9.5,8.5,10.1,12.5,13.8,15.0,16.1,13.3,11.3,12.6,13.1,13.0,11.3,11.6,11.7,11.7,,,,,,
NE,9.1,9.4,9.6,10.2,10.0,9.5,10.2,10.8,12.1,12.4,12.9,13.1,14.3,14.5,14.2,14.1,15.6,15.5,16.5,15.2,12.7,11.9,12.4,13.2,12.9,13.1,13.0,13.4,14.5,13.9,13.7,13.4,13.9,13.6,14.0,14.3,15.5,15.6,16.6,16.4,15.2,14.8,15.1,15.5,15.8,15.6,15.6,15.8,15.2,14.7,16.8,16.0,16.1,16.0,16.2,16.3,16.2,16.1,16.7,17.0,15.9,16.5,16.5,16.2,,,,,,
NH,5.8,6.2,6.7,6.9,6.7,6.8,7.6,7.9,8.1,9.2,9.9,10.5,10.7,10.5,9.7,9.6,11.2,11.1,11.1,9.6,9.5,8.6,8.0,7.9,9.2,8.9,11.0,11.5,11.8,12.1,10.8,10.2,10.2,10.4,10.7,10.6,10.8,11.2,11.8,12.2,11.9,11.8,12.5,14.1,14.4,13.2,11.7,11.4,11.0,10.6,10.2,10.2,9.4,9.9,10.6,10.5,10.1,10.3,10.7,10.6,9.5,9.8,10.3,10.2,,,,,,
NJ,65.5,66.2,71.1,73.4,74.6,73.9,79.8,87.4,91.4,95.7,100.6,98.9,108.3,109.6,97.7,87.4,93.7,94.1,93.6,90.7,86.5,79.6,82.2,80.6,87.0,82.1,87.9,87.5,87.1,87.3,78.2,78.0,78.1,73.6,80.5,78.4,77.6,77.1,75.8,76.8,80.7,79.9,78.2,79.5,81.0,85.3,82.0,86.2,85.3,71.9,63.1,64.2,60.9,60.0,59.1,60.0,61.6,58.6,60.9,57.5,46.5,50.8,52.3,53.2,,,,,,
NM,6.9,6.9,7.4,7.7,8.0,8.2,8.2,8.2,9.2,9.6,10.2,10.5,11.5,12.8,12.7,13.1,13.4,14.3,14.3,14.2,13.3,14.5,12.5,13.9,12.8,12.6,12.6,13.0,13.1,13.0,13.4,13.7,14.2,14.0,13.4,12.5,13.8,14.7,15.1,15.8,15.6,16.6,16.4,16.9,17.4,17.3,18.3,18.0,16.4,15.5,15.4,15.8,15.9,15.9,16.6,16.4,16.4,17.4,17.9,18.3,16.5,18.2,17.7,17.4,,,,,,
NV,3.7,4.1,4.5,4.7,5.1,4.8,4.7,5.0,5.8,5.9,6.1,6.5,6.9,7.4,7.3,7.9,7.9,8.8,10.4,9.5,10.2,9.0,8.8,9.5,9.3,9.3,9.8,10.6,11.4,11.8,11.5,11.9,12.4,13.1,13.6,14.1,15.4,15.2,15.1,15.7,16.3,17.2,16.4,16.4,17.8,18.8,20.0,20.0,17.9,16.4,19.5,18.4,18.0,18.6,19.2,18.5,20.3,21.5,21.6,21.5,17.1,19.9,21.1,20.6,,,,,,
NY,120.5,129.3,134.2,135.4,134.5,150.7,158.8,169.2,173.7,181.8,190.4,197.5,204.9,209.9,190.8,184.8,197.3,198.5,196.3,170.2,152.4,135.8,126.4,113.6,111.8,118.0,127.1,131.4,134.4,133.4,126.9,117.7,110.8,108.9,104.0,100.2,105.5,101.8,104.3,106.3,113.0,115.0,110.4,125.8,129.1,128.1,109.9,110.9,104.4,97.2,104.1,97.1,94.0,92.5,96.0,96.1,96.0,95.9,99.0,96.3,73.3,85.4,91.5,93.3,,,,,,
OH,53.1,51.6,53.7,54.9,57.6,61.5,63.1,63.9,67.6,69.8,71.2,71.4,76.8,79.9,79.0,80.6,86.9,90.9,91.8,87.7,82.8,76.7,71.1,69.7,70.7,70.0,70.8,73.0,74.3,74.5,71.6,69.6,71.8,73.1,73.4,73.5,77.6,78.8,79.0,82.8,82.3,83.5,84.3,86.7,87.7,85.3,86.6,87.9,84.4,78.2,75.4,73.8,72.1,72.8,73.2,74.3,74.0,74.1,75.3,73.7,67.4,70.8,70.4,69.0,,,,,,
OK,16.7,16.9,17.8,18.3,18.4,18.8,19.5,20.3,22.0,22.4,23.2,23.3,25.1,26.4,25.7,26.7,28.4,29.7,31.5,29.9,28.1,28.6,29.1,30.1,30.2,29.8,27.1,27.3,28.1,29.0,28.7,28.6,31.5,30.1,30.7,28.9,31.2,31.4,31.5,33.0,35.3,39.2,36.8,37.3,34.8,36.6,38.1,38.3,37.3,34.8,36.2,35.2,36.0,34.9,37.2,36.0,36.0,38.0,37.8,36.6,33.0,36.1,36.4,36.0,,,,,,
OR,14.3,14.8,15.6,16.1,16.9,17.0,18.0,18.1,19.4,20.2,20.2,21.2,23.1,23.5,21.7,20.5,21.1,23.1,24.5,24.6,22.8,23.2,23.9,21.1,21.9,21.4,22.3,22.9,24.5,24.0,23.5,24.6,25.2,24.2,24.6,24.3,24.5,24.2,25.7,26.6,25.7,24.2,24.7,24.2,24.7,25.1,25.7,25.6,24.2,24.1,23.7,22.7,22.1,22.2,22.4,22.1,22.2,22.7,23.2,22.7,20.2,21.8,21.6,21.6,,,,,,
PA,78.3,76.7,79.9,82.0,83.2,86.4,89.4,91.0,95.6,100.9,106.7,108.8,115.1,115.2,111.6,102.3,113.0,119.6,119.5,112.4,99.7,89.3,81.8,85.4,88.5,84.4,88.4,92.1,94.6,94.0,89.9,87.3,88.5,91.1,92.6,89.8,89.1,90.5,92.6,93.4,97.4,98.1,96.9,99.8,101.1,102.0,97.2,95.9,94.0,84.4,83.5,81.6,79.0,80.7,82.2,80.5,76.8,77.8,79.4,76.7,64.0,70.3,71.4,70.6,,,,,,
RI,10.9,9.6,10.0,9.9,9.4,8.8,8.9,10.4,10.4,11.3,11.7,12.2,12.3,11.4,10.2,9.2,9.5,9.6,8.9,7.8,6.9,6.2,5.9,6.1,6.7,6.8,8.0,7.9,8.2,7.3,6.7,6.7,6.8,6.8,6.9,6.6,6.8,7.2,6.8,6.8,6.9,7.1,6.9,7.3,7.0,6.8,6.4,6.3,5.8,6.2,5.9,5.6,5.3,5.4,5.7,5.6,4.8,4.8,5.4,5.0,4.4,5.0,5.2,5.2,,,,,,
SC,14.8,15.0,16.4,16.6,15.7,15.1,16.4,16.5,18.1,18.8,20.3,21.2,22.5,24.7,23.9,22.7,26.4,28.6,28.5,26.8,24.1,22.9,21.3,22.0,24.2,23.9,24.0,24.4,26.8,26.0,26.6,27.4,26.7,27.1,27.0,27.2,27.9,28.8,30.9,31.6,32.2,33.2,33.2,34.7,39.9,37.9,38.4,37.4,35.2,36.1,35.3,33.7,32.7,33.0,33.0,35.2,35.8,36.2,36.5,35.6,32.2,35.2,34.1,35.1,,,,,,
SD,5.7,5.8,6.1,6.3,6.3,6.1,6.3,6.2,6.6,6.5,6.9,7.0,7.3,7.2,6.7,6.8,6.8,6.9,7.3,7.9,6.8,6.3,6.5,6.2,6.2,6.4,6.6,6.9,7.0,7.0,7.1,6.5,6.8,7.1,7.3,7.3,7.5,7.2,7.1,7.1,7.4,7.3,7.7,7.3,7.4,7.5,7.4,7.8,7.4,7.6,7.5,7.7,7.7,7.6,7.8,7.9,7.8,7.7,7.9,7.9,8.1,8.0,8.0,7.7,,,,,,
TN,14.9,15.5,16.6,17.6,18.0,18.9,21.1,22.0,23.7,25.5,25.9,27.1,30.0,32.4,31.8,33.2,37.2,39.0,40.7,38.0,33.8,33.8,32.4,32.5,35.2,36.1,37.2,36.4,37.2,37.5,36.5,34.7,37.3,38.3,39.4,41.2,42.7,43.0,45.2,46.2,47.0,47.9,49.9,51.8,52.6,52.7,53.2,52.8,48.5,44.6,46.2,45.4,43.7,43.9,45.0,46.1,47.0,47.7,48.2,49.2,45.3,49.0,48.8,48.5,,,,,,
TX,92.5,92.8,96.9,104.0,110.0,111.6,116.0,120.3,128.9,139.0,142.2,145.3,163.2,181.7,182.1,182.0,192.6,215.9,230.4,251.1,238.6,231.5,226.7,225.3,228.3,229.3,233.9,230.7,245.3,245.0,248.1,245.1,256.8,254.6,260.7,258.2,280.3,292.9,293.6,292.2,295.4,303.2,304.7,305.6,310.1,305.1,314.8,308.7,282.9,267.8,272.8,273.8,276.4,288.3,297.5,303.5,312.0,316.7,329.9,338.1,294.0,322.8,317.1,318.6,,,,,,
UT,8.8,8.8,9.4,9.5,9.5,9.9,10.6,10.4,11.2,11.7,11.2,12.3,12.5,13.0,13.6,14.0,14.0,14.3,14.7,14.2,13.5,11.4,11.3,12.1,11.8,11.6,12.7,12.9,13.4,12.6,13.1,13.3,13.6,13.8,14.1,15.0,15.8,16.6,16.7,17.1,18.0,17.8,18.1,18.7,19.1,19.9,21.8,21.2,19.5,18.5,17.9,19.3,18.7,19.0,19.2,19.3,20.0,20.6,21.8,21.4,19.9,21.2,22.3,22.6,,,,,,
VA,31.0,29.8,30.8,32.7,33.4,35.8,37.3,39.0,40.9,46.5,53.1,57.8,61.4,62.7,60.4,58.5,60.2,63.2,61.3,62.0,51.4,45.1,42.0,43.4,46.2,46.8,51.0,53.2,55.7,54.3,51.4,50.3,49.9,51.1,51.7,51.6,53.0,55.4,56.1,56.7,60.5,61.6,59.4,65.6,69.6,69.3,66.8,67.1,60.9,56.5,58.5,54.7,54.9,55.0,57.6,57.5,58.3,58.6,60.4,60.6,51.3,54.9,55.0,55.7,,,,,,
VT,3.2,3.5,3.6,3.7,3.5,4.2,4.5,4.4,4.7,4.9,5.2,5.1,5.5,5.6,4.9,4.9,5.6,5.5,5.5,5.1,4.3,4.1,3.7,4.1,4.6,4.7,4.7,5.1,5.4,5.3,5.1,5.3,5.7,5.8,5.6,5.6,5.9,5.8,5.8,5.9,6.2,6.2,5.9,6.2,6.6,6.4,6.2,6.0,5.5,5.7,5.4,5.3,5.0,5.2,5.3,5.5,5.2,5.2,5.1,5.2,4.7,4.8,4.8,4.7,,,,,,
WA,25.2,25.9,26.6,27.1,28.0,28.9,30.5,31.8,35.5,36.9,35.9,36.9,39.4,40.4,38.0,38.6,39.1,42.5,43.8,43.7,42.2,43.3,41.7,36.8,42.1,43.1,48.0,50.0,52.8,54.2,54.6,54.1,60.9,53.8,56.2,57.6,58.1,57.6,58.3,60.3,58.2,52.9,50.9,50.8,52.4,53.8,56.1,58.2,53.9,51.8,48.7,48.9,49.3,49.3,48.2,52.1,57.0,54.6,55.0,56.4,43.8,49.8,50.8,50.4,,,,,,
WI,26.5,26.5,27.5,27.9,28.1,27.9,29.0,31.2,32.3,32.9,34.0,34.2,35.5,36.4,35.4,35.5,38.4,39.3,40.7,38.2,31.9,30.0,29.7,29.3,30.4,30.0,30.2,30.4,32.2,32.6,32.0,32.0,32.1,33.8,34.5,34.5,36.0,35.7,36.8,39.5,39.4,39.8,39.8,38.0,39.7,39.0,39.1,39.1,37.6,35.0,35.4,34.4,33.6,33.9,36.1,35.6,34.9,34.8,36.7,36.8,33.0,35.6,35.9,35.6,,,,,,
WV,6.7,7.0,7.4,7.8,7.8,8.2,8.7,8.9,9.2,9.5,9.7,10.2,10.9,11.3,11.2,12.1,13.7,15.0,14.3,14.8,13.8,13.0,12.3,12.9,13.5,13.0,12.1,12.9,13.2,13.8,13.8,13.5,13.6,13.6,14.0,14.1,12.6,13.3,14.5,14.3,14.5,15.3,15.8,14.9,16.4,16.4,16.8,16.7,15.3,13.1,13.3,12.9,12.6,12.7,12.6,12.2,12.7,12.5,14.3,13.6,11.5,13.3,13.2,13.4,,,,,,
