"Total energy CO2 emissions, million metric tons CO2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,,,,,
GA,38.3,37.9,39.5,43.1,46.4,51.5,56.7,59.7,66.6,71.3,73.4,79.5,86.6,93.0,91.5,91.3,96.0,104.5,106.3,111.2,112.9,113.5,110.0,117.2,130.0,136.6,131.3,136.8,139.1,134.2,139.1,131.1,130.8,140.2,143.1,151.5,156.0,157.1,158.4,161.0,169.6,161.6,166.5,170.5,175.3,185.6,182.9,185.5,172.6,162.9,175.1,159.8,141.5,142.6,147.8,145.2,143.9,141.1,141.4,136.1,116.1,123.8,124.8,125.7,,,,,,
HI,6.8,8.1,7.7,8.1,8.7,9.2,10.3,11.6,13.0,13.5,13.9,15.0,15.5,15.9,15.1,15.2,15.6,16.6,17.0,18.3,17.9,16.1,14.7,14.7,15.7,16.9,16.5,16.6,19.5,20.3,21.2,19.3,20.3,18.5,19.8,19.8,18.9,18.5,18.5,18.3,18.6,19.0,20.3,21.3,22.3,22.9,23.1,23.8,19.1,18.7,20.3,20.5,20.1,19.9,19.4,19.5,19.6,20.1,20.0,20.3,14.7,17.2,18.1,18.0,,,,,,
IA,40.0,39.3,41.2,41.9,42.7,44.4,45.6,47.9,49.8,51.9,53.5,53.4,56.4,59.5,56.2,55.2,58.5,58.7,58.0,63.4,59.2,58.7,57.8,56.6,57.1,56.2,54.4,56.2,60.5,60.4,61.3,63.4,61.6,64.6,65.8,69.1,72.2,71.8,74.6,76.4,77.8,76.6,77.1,77.2,78.5,78.4,79.5,85.3,88.6,83.5,88.5,85.5,79.5,80.7,81.6,75.3,71.9,73.8,79.8,75.0,63.3,71.1,71.5,68.0,,,,,,
ID,7.8,8.2,8.5,8.4,9.2,9.2,9.4,10.3,10.8,10.1,10.3,11.1,11.6,12.0,12.1,13.1,12.9,12.9,13.3,13.3,11.2,10.1,9.7,9.6,9.8,9.9,9.8,10.1,10.6,11.2,11.4,12.0,11.3,12.4,12.5,13.3,13.7,13.8,14.0,14.9,15.7,15.6,15.0,14.5,15.7,15.8,15.8,16.3,15.5,15.2,16.3,16.0,15.8,17.2,16.8,18.0,18.3,18.7,19.0,20.0,19.3,20.4,20.8,21.3,,,,,,
IL,188.8,189.6,193.8,197.7,205.4,217.5,227.8,233.1,239.0,247.8,247.4,243.9,254.1,257.6,252.5,245.7,254.5,256.6,259.1,249.5,230.9,213.1,203.4,209.8,206.3,198.3,196.1,192.8,197.8,194.0,193.4,193.2,189.6,203.9,203.7,207.7,222.2,225.5,217.0,226.3,234.3,224.6,226.8,230.9,237.2,243.8,235.9,243.4,241.7,225.9,232.3,230.3,217.4,232.0,235.0,217.0,205.3,203.7,210.8,201.4,168.0,183.1,183.5,166.6,,,,,,
IN,126.9,128.1,129.3,133.4,139.9,146.9,156.2,154.3,160.9,169.5,171.9,169.1,184.0,188.3,181.4,178.7,180.9,185.7,185.1,192.6,183.9,179.0,162.0,168.3,185.3,183.0,178.5,184.8,195.2,199.7,206.2,202.6,200.1,204.1,203.9,209.2,213.9,217.8,219.6,226.0,239.2,229.9,232.8,239.3,239.5,238.1,236.4,235.6,231.4,208.7,218.2,209.6,195.3,199.7,205.4,186.6,181.0,175.2,188.5,175.6,153.8,165.6,163.5,153.9,,,,,,
KS,37.5,36.7,37.8,38.1,38.7,42.3,44.4,43.0,46.7,49.3,51.0,52.7,56.0,57.0,57.3,57.4,60.3,61.7,67.5,72.7,67.6,64.4,62.8,62.4,69.2,66.8,64.3,67.8,69.8,68.1,68.4,67.4,64.7,71.1,71.5,69.5,74.3,70.8,69.8,72.6,75.1,71.4,76.0,78.3,76.1,73.1,72.9,78.4,75.0,73.2,72.6,70.7,66.1,69.6,70.2,64.3,62.3,58.7,62.6,60.3,57.5,59.6,62.3,57.8,,,,,,
KY,47.9,48.0,49.9,58.3,62.4,64.8,66.3,70.1,72.8,78.7,86.0,88.1,93.7,94.0,94.8,90.9,100.6,101.1,102.3,102.3,103.5,102.9,98.2,100.3,105.0,107.8,111.2,113.0,123.1,119.3,120.4,120.1,124.0,134.5,132.4,137.9,139.0,142.8,141.3,146.0,146.8,150.6,150.7,147.3,153.9,155.7,158.4,158.1,155.5,145.6,152.9,151.1,140.5,139.5,140.1,131.0,126.3,116.3,122.3,114.3,100.9,110.9,109.8,104.8,,,,,,
LA,80.5,83.8,83.9,90.4,96.8,95.3,101.9,114.4,123.2,139.2,145.5,148.1,157.1,170.7,174.2,161.5,184.2,206.4,213.8,208.4,197.9,198.3,182.6,171.3,177.3,167.0,176.3,177.8,185.0,189.4,193.0,192.1,199.3,202.4,207.6,208.3,214.3,222.4,209.0,207.6,222.2,200.0,205.4,202.4,208.5,202.5,211.0,211.4,205.1,194.3,204.0,208.4,197.8,189.5,186.8,185.1,188.5,192.9,194.3,194.8,182.8,188.1,192.8,183.8,,,,,,
MA,73.2,75.1,76.8,74.3,77.5,86.9,86.6,91.6,93.6,94.9,99.5,100.0,103.9,103.2,94.4,91.8,96.5,95.2,93.4,80.2,76.7,72.2,75.3,72.7,79.8,79.2,84.6,85.5,85.3,89.0,82.9,81.7,83.7,80.9,81.1,78.5,79.2,85.2,83.1,80.8,82.3,82.0,83.0,84.9,83.0,84.4,76.5,79.8,76.7,70.4,72.8,68.7,62.4,66.4,64.9,66.6,63.9,64.5,63.9,63.2,52.1,56.0,59.3,56.8,,,,,,
MD,49.4,49.3,53.2,55.9,59.8,63.8,66.7,67.3,70.9,73.0,74.2,75.3,76.3,81.8,76.4,67.1,72.6,67.5,70.2,73.3,67.4,63.1,61.1,62.4,68.7,64.8,66.5,71.2,74.0,77.3,70.4,69.3,67.5,69.6,70.8,70.4,72.6,72.8,76.0,78.6,78.4,78.9,78.9,82.0,83.2,84.8,78.1,78.4,74.5,71.3,71.4,66.8,62.3,61.5,64.0,62.0,60.2,54.8,61.5,56.7,47.8,52.3,50.6,48.6,,,,,,
ME,12.7,13.7,13.3,13.1,13.3,12.9,13.4,14.3,15.0,15.8,16.8,20.6,22.1,21.3,18.7,16.1,18.6,19.0,17.6,16.2,14.6,14.3,17.4,13.3,15.2,14.8,18.6,17.4,20.4,19.1,18.9,18.4,19.2,18.8,20.1,18.8,19.3,19.6,19.3,20.2,22.3,22.4,23.9,23.8,24.1,23.1,21.2,20.9,19.0,18.3,17.8,17.3,15.6,16.3,16.4,16.6,16.1,15.3,14.7,14.4,13.4,14.4,15.0,15.6,,,,,,
MI,130.4,131.3,140.3,148.1,152.9,162.4,174.0,176.9,187.0,191.8,186.9,192.8,199.6,200.2,190.5,191.9,193.6,185.0,188.7,188.7,179.4,169.9,158.2,155.1,162.4,166.4,169.9,173.7,180.5,177.7,179.4,178.0,176.8,177.5,185.1,187.7,193.1,190.7,190.0,197.9,193.9,189.4,188.8,187.1,188.8,190.0,179.2,181.8,175.4,164.7,167.6,162.5,155.5,163.9,163.8,164.1,154.0,155.2,163.3,158.7,136.4,147.4,154.1,141.1,,,,,,
MN,47.9,47.8,50.3,51.2,54.0,56.5,60.4,59.3,62.5,68.5,69.3,68.5,72.6,75.9,74.5,72.7,77.8,79.3,80.6,76.6,71.2,66.9,64.9,63.1,67.8,66.6,64.2,68.5,77.0,80.0,78.9,78.9,80.4,84.5,86.0,88.8,93.7,91.5,91.7,92.5,98.0,94.7,97.0,101.7,100.6,101.6,98.9,100.4,99.9,91.7,91.7,91.0,86.0,90.4,95.3,88.5,90.2,90.4,93.5,90.6,77.0,82.5,84.2,80.8,,,,,,
MO,56.9,56.2,60.2,61.5,63.6,66.6,67.9,69.6,75.5,81.2,86.6,89.0,94.7,99.9,97.6,100.8,107.1,111.2,110.7,109.7,104.3,101.7,100.9,102.5,106.2,100.6,98.7,101.4,105.3,105.6,102.9,103.4,103.1,101.1,108.7,115.8,122.3,125.8,130.9,131.4,126.5,132.4,132.8,140.3,141.3,144.1,142.9,141.3,138.2,131.9,136.8,136.6,128.9,133.6,133.2,124.4,118.5,124.0,124.4,116.6,108.3,116.5,113.1,101.5,,,,,,
MS,19.4,19.5,20.8,23.0,25.1,24.8,27.2,29.0,33.1,35.8,38.6,40.4,43.2,43.9,43.2,40.7,43.2,47.1,49.9,50.2,47.5,45.1,45.4,42.8,44.4,43.6,44.7,46.3,49.3,46.0,48.3,48.0,48.1,50.4,50.0,51.4,54.2,55.8,56.7,61.4,61.3,69.7,62.5,64.0,65.7,64.0,66.2,68.3,64.8,60.6,63.7,58.5,60.1,57.0,59.7,61.1,62.0,60.2,63.0,62.3,62.9,62.8,65.0,63.8,,,,,,
MT,10.7,11.7,12.3,12.3,12.5,11.7,12.4,11.4,12.3,13.8,14.3,14.8,15.7,17.0,16.5,16.8,19.4,20.6,21.3,22.7,20.2,18.7,16.3,16.6,20.6,22.1,23.4,23.5,28.6,29.0,27.9,29.1,30.5,28.0,31.0,30.7,27.9,29.9,32.0,32.8,31.7,32.0,30.9,33.1,34.8,35.8,36.0,38.0,37.2,33.1,35.0,32.1,30.8,32.1,32.6,32.5,31.1,31.2,31.2,32.3,26.2,28.4,29.6,29.4,,,,,,
NC,53.1,56.2,59.3,62.4,64.2,69.0,77.5,81.2,87.3,92.5,97.2,99.1,104.3,108.8,104.1,95.0,105.7,107.9,102.8,110.4,112.4,112.3,108.1,107.5,109.1,107.1,112.3,107.4,111.7,115.7,111.1,110.8,121.3,126.6,121.7,128.1,140.0,142.0,141.9,140.7,148.9,144.1,145.5,147.2,150.1,154.1,148.4,154.3,148.9,132.7,147.1,132.5,124.4,125.9,129.0,124.4,124.4,120.6,123.8,122.3,106.2,115.3,116.9,111.4,,,,,,
ND,11.0,10.8,11.4,11.3,11.6,11.3,12.6,13.5,14.4,14.3,14.7,15.9,16.8,16.4,16.9,16.2,18.6,19.9,22.4,24.8,25.4,26.9,28.8,30.0,33.9,38.0,38.6,39.2,44.2,43.8,44.6,45.6,47.3,47.6,47.9,47.8,48.6,47.3,48.5,49.5,51.0,51.6,51.5,51.3,49.8,52.7,51.0,52.7,53.1,51.6,52.5,54.0,56.3,56.9,58.9,57.5,54.5,56.4,58.8,56.7,55.5,56.2,57.4,54.3,,,,,,
NE,18.4,18.7,19.6,20.2,20.7,20.1,22.4,22.4,24.4,26.0,27.5,27.5,29.4,30.1,29.0,28.6,31.1,31.1,30.7,31.5,30.0,28.2,28.7,29.8,31.5,30.4,28.9,30.1,34.0,32.5,32.8,33.8,32.7,35.8,35.7,38.4,39.5,40.9,42.9,41.7,41.6,42.8,42.2,43.6,43.3,43.7,44.2,44.6,46.6,47.2,50.0,52.4,50.6,53.4,52.0,50.5,48.1,47.6,52.1,50.3,46.3,47.1,48.2,45.6,,,,,,
NH,6.5,7.6,8.0,8.2,8.1,8.0,8.7,9.1,10.5,12.1,12.8,13.3,14.1,13.6,12.6,12.5,13.6,14.0,13.5,12.9,12.7,11.4,11.2,11.2,13.0,13.2,13.9,15.2,15.6,15.8,14.6,14.3,14.4,14.9,14.9,15.0,15.2,16.5,16.5,16.7,17.4,16.9,17.7,21.0,22.0,21.2,19.4,19.2,18.7,17.1,16.7,16.3,14.7,14.4,15.1,15.2,13.8,13.5,14.2,13.9,12.4,13.3,13.8,13.5,,,,,,
NJ,89.1,93.0,99.2,102.1,105.3,107.9,114.7,120.0,123.9,125.7,129.8,125.2,128.7,132.2,120.4,106.4,117.9,114.4,111.9,110.6,111.0,107.4,109.5,110.8,117.1,111.7,113.8,118.2,116.4,121.0,109.5,110.0,116.9,113.8,123.7,123.4,123.5,125.2,120.5,124.1,124.2,120.8,120.8,123.4,125.9,130.4,123.1,130.7,128.2,111.3,105.5,104.8,98.8,100.2,104.6,103.3,105.1,98.9,104.7,100.5,83.5,88.7,92.7,91.2,,,,,,
NM,18.0,18.6,20.5,21.6,22.8,24.1,24.6,27.0,28.3,28.9,34.9,37.2,39.6,39.9,40.5,39.1,41.9,41.6,40.0,40.4,44.7,44.0,45.1,48.7,45.7,46.7,43.2,46.4,48.2,50.4,52.8,48.0,50.7,51.5,51.5,50.1,52.5,55.8,55.4,56.3,58.3,58.5,55.5,58.0,59.0,59.5,60.4,58.8,56.8,57.7,53.9,56.2,54.1,53.7,50.5,50.5,48.7,49.5,45.7,48.8,45.0,45.8,46.6,42.2,,,,,,
NV,4.7,5.4,5.9,6.1,6.7,7.1,7.7,7.9,9.2,10.0,10.8,13.8,18.9,20.1,20.4,21.0,22.2,23.7,22.5,23.4,22.3,23.9,25.3,25.2,26.5,23.5,27.1,27.5,31.4,31.4,30.7,32.7,33.7,34.1,36.3,35.5,38.2,38.2,40.8,41.4,45.6,44.8,41.7,44.0,48.1,50.2,41.7,41.8,40.9,39.5,41.4,37.9,37.9,39.8,40.6,38.5,40.0,40.2,41.4,41.7,36.2,39.5,40.5,39.3,,,,,,
NY,208.6,212.9,218.6,223.6,232.0,251.2,261.7,269.4,274.1,280.4,284.9,277.0,275.6,281.4,259.6,244.9,263.2,260.1,254.6,233.2,221.6,205.5,195.4,177.9,182.9,187.8,190.6,201.5,208.9,213.8,207.3,199.5,199.0,193.6,191.7,197.4,199.8,204.2,203.0,205.6,212.1,207.8,202.0,212.9,215.1,211.2,193.6,199.8,190.0,173.9,184.9,175.1,167.7,168.6,175.8,173.7,169.4,165.1,174.1,168.2,142.7,157.6,166.2,164.9,,,,,,
OH,210.4,199.9,210.7,215.4,222.0,233.7,247.8,248.3,260.2,272.0,275.5,270.1,285.2,291.9,292.0,284.5,296.7,293.7,294.6,293.2,271.0,264.4,243.1,231.9,240.0,240.3,245.6,248.0,258.0,258.3,247.4,245.7,250.3,253.9,250.3,252.7,265.6,261.3,260.7,259.8,266.8,256.9,262.7,270.6,265.8,272.0,265.3,271.2,264.7,239.5,247.2,234.9,214.8,227.6,229.4,210.6,204.5,204.3,208.2,196.1,185.0,193.4,196.3,184.2,,,,,,
OK,33.6,33.6,39.6,44.1,45.7,43.9,43.1,44.5,48.6,51.7,55.5,56.3,59.2,59.6,61.8,62.4,69.0,72.2,77.0,79.9,77.0,80.0,84.7,85.3,87.1,83.9,77.7,82.4,85.7,87.2,88.0,89.2,92.2,95.2,93.4,94.6,97.3,98.6,97.2,96.0,100.1,101.5,101.5,104.2,99.6,106.1,108.7,109.4,112.0,106.2,105.9,106.9,104.7,102.8,104.3,99.9,95.5,92.9,98.1,91.1,83.8,87.5,86.8,86.9,,,,,,
OR,16.8,17.6,18.4,19.3,20.6,20.8,22.2,22.4,24.1,25.4,25.6,27.0,29.3,29.6,27.3,26.8,26.7,27.5,29.6,30.1,28.2,29.8,28.9,25.7,27.3,26.8,26.3,27.6,29.4,30.5,30.8,34.4,35.7,35.1,36.8,34.1,36.2,35.9,41.6,43.2,41.5,40.7,39.1,39.8,40.8,41.1,40.3,43.7,42.6,40.7,40.5,36.8,36.4,38.7,37.6,37.6,37.2,38.3,39.0,41.2,36.8,38.0,37.3,38.9,,,,,,
PA,249.7,239.4,248.0,257.8,275.0,284.0,289.2,286.4,295.5,294.4,307.0,303.7,315.3,326.0,305.3,291.5,308.8,303.2,302.9,316.5,294.6,271.3,240.9,246.2,262.9,251.2,246.3,257.2,269.5,272.5,264.5,257.3,265.5,269.7,267.0,269.8,275.3,276.9,266.3,264.9,278.6,265.2,271.9,276.3,279.2,281.6,275.8,278.7,270.1,245.2,256.1,249.6,239.7,249.3,249.2,232.4,217.3,214.7,219.6,218.3,192.8,213.9,213.8,200.9,,,,,,
RI,13.1,11.7,12.1,12.0,11.3,10.8,10.8,12.1,11.8,12.6,13.1,13.6,13.5,12.5,11.5,10.5,10.6,11.0,10.1,9.3,8.3,7.7,7.4,7.6,8.5,8.5,9.5,9.8,10.3,9.2,8.9,10.8,13.0,10.8,12.8,12.0,13.5,13.6,13.8,13.1,11.8,12.3,11.7,11.6,11.0,11.2,10.5,11.1,10.6,11.2,11.0,11.0,10.5,10.1,10.5,10.7,9.5,9.8,10.9,10.2,9.7,10.6,10.1,11.1,,,,,,
SC,27.1,28.2,30.5,31.9,30.3,31.4,34.2,34.7,36.8,38.9,42.2,44.0,46.8,48.8,45.7,42.6,50.6,54.1,53.1,52.8,55.1,55.7,52.4,49.7,53.1,54.0,54.3,58.1,61.5,60.9,61.1,62.2,61.5,65.9,66.1,65.1,69.4,71.3,74.9,78.6,81.9,80.3,81.7,82.7,90.2,88.4,89.2,89.3,86.9,82.0,85.8,81.1,74.4,70.0,74.5,73.1,71.9,69.6,73.8,69.1,63.3,69.0,67.4,68.8,,,,,,
SD,7.7,7.8,8.3,8.2,8.3,8.0,8.2,8.2,8.6,8.8,9.3,9.3,9.6,9.4,9.1,10.9,12.4,12.2,12.9,12.6,11.5,10.9,11.3,10.4,10.8,11.0,10.7,9.4,11.5,11.6,11.7,11.6,11.7,12.2,12.9,12.7,12.7,13.2,12.8,13.4,14.2,13.5,13.7,13.7,13.7,13.3,13.3,13.8,14.9,14.7,15.1,14.6,14.9,15.3,15.3,14.1,14.7,14.6,15.4,15.9,14.9,15.1,15.4,15.1,,,,,,
TN,58.4,57.9,58.6,63.7,59.9,62.1,68.0,68.1,78.2,80.4,77.9,76.4,87.0,98.7,90.3,89.7,102.0,102.5,104.2,101.7,100.8,99.4,88.2,94.9,99.0,103.4,104.9,103.9,106.8,103.3,105.5,100.7,106.4,117.1,111.7,118.6,119.6,122.8,122.0,122.8,128.7,127.2,126.2,125.1,126.9,128.1,129.8,129.0,122.4,101.8,109.2,105.4,98.9,97.0,102.3,98.3,100.9,96.9,93.4,91.9,82.9,92.2,91.3,88.5,,,,,,
TX,240.5,241.1,252.0,263.6,270.1,279.3,295.1,311.3,330.3,350.4,363.4,380.4,403.5,440.2,433.0,411.3,426.3,465.1,495.8,522.4,528.6,524.3,498.1,496.1,516.0,521.8,517.1,524.0,556.2,574.6,576.9,571.2,578.8,594.6,594.7,597.9,643.2,657.6,662.5,653.3,679.8,673.5,684.3,677.7,677.2,650.7,654.4,652.2,627.4,593.2,615.9,635.0,627.3,657.2,661.2,652.8,653.5,662.0,681.9,681.7,625.5,662.8,666.1,669.9,,,,,,
UT,21.0,20.5,20.1,19.9,21.2,22.1,22.9,22.2,23.3,24.7,24.4,25.5,25.8,28.2,29.6,31.0,30.7,32.0,34.1,36.6,35.9,33.7,32.2,33.5,35.8,36.9,35.9,44.5,51.6,52.3,54.5,53.4,55.0,56.7,57.8,58.0,58.7,61.1,63.6,62.4,65.4,63.2,62.5,63.6,66.0,67.5,68.8,70.7,69.8,65.1,64.0,64.5,61.7,66.5,65.3,63.6,58.8,59.0,61.2,61.4,57.3,62.1,60.2,55.0,,,,,,
VA,64.7,64.8,67.8,71.4,73.4,77.6,80.5,80.4,84.0,84.7,86.6,87.4,88.6,89.5,84.9,81.1,86.0,87.3,84.6,89.4,81.8,78.3,74.8,77.2,83.0,82.5,87.4,93.9,97.1,100.2,95.2,96.2,97.5,101.7,100.5,103.0,107.7,110.0,111.9,113.9,123.2,120.8,119.3,124.1,127.7,129.4,123.0,128.1,116.7,105.8,111.8,102.4,98.4,105.5,107.2,107.3,109.6,105.1,109.6,106.4,97.8,98.1,96.4,94.6,,,,,,
VT,3.6,3.9,3.9,4.0,3.7,4.4,4.7,4.7,5.0,5.2,5.5,5.5,5.8,6.0,5.3,5.2,5.9,5.8,5.8,5.3,4.6,4.5,4.0,4.4,5.0,5.2,5.0,5.4,5.7,5.6,5.5,5.7,6.1,6.2,6.0,6.0,6.3,6.5,6.2,6.5,6.8,6.6,6.4,6.7,7.1,6.8,6.7,6.5,5.9,6.2,5.9,5.8,5.4,5.7,5.9,6.1,5.9,5.8,5.8,6.0,5.4,5.5,5.5,5.4,,,,,,
WA,30.1,31.1,32.4,33.2,35.0,36.1,38.1,39.6,43.8,45.5,44.7,46.1,52.2,57.3,53.1,54.8,54.8,60.0,58.8,61.7,58.0,58.8,54.8,50.2,56.8,59.4,60.4,66.2,70.1,72.2,71.5,72.0,80.4,75.1,80.1,78.0,81.6,79.3,83.9,85.3,84.0,79.4,73.1,75.6,77.4,78.9,76.9,82.0,79.1,76.7,73.3,68.7,67.7,73.7,72.3,74.9,79.1,78.9,78.4,84.0,68.2,73.5,74.9,76.3,,,,,,
WI,60.3,62.0,64.3,66.4,68.9,71.6,76.2,78.7,80.7,85.4,88.2,84.8,84.3,85.5,82.1,80.8,84.0,87.0,88.5,88.2,81.6,78.3,77.1,78.7,81.0,80.6,80.3,81.9,86.4,87.1,85.8,88.1,87.2,90.5,93.6,96.6,100.6,103.1,101.1,105.4,107.7,105.8,107.0,105.6,107.7,110.8,103.0,104.7,105.2,96.3,99.0,98.1,90.8,101.1,101.1,99.6,95.2,98.3,100.8,94.6,86.8,92.4,90.8,86.2,,,,,,
WV,48.0,52.1,52.5,57.5,60.6,62.1,66.9,68.2,75.7,77.4,77.1,78.1,89.1,97.7,100.4,97.9,104.2,103.0,96.7,101.1,102.6,104.2,96.0,97.5,105.5,102.3,101.7,102.1,106.9,109.6,103.4,95.9,98.0,98.9,106.5,104.9,107.9,111.2,115.3,116.4,115.7,105.7,118.6,115.4,112.6,114.6,114.8,117.0,112.7,90.1,100.6,97.9,92.1,94.2,99.9,91.9,94.3,90.7,89.0,85.3,76.7,88.2,79.1,74.6,,,,,,
