"Natural gas, excluding supplemental gaseous fuels, total CO2 emissions, million metric tons CO2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,,,,,
GA,9.9,9.7,10.4,10.2,11.2,11.5,12.7,13.8,15.4,17.0,17.9,18.5,17.8,18.7,17.7,17.5,14.0,14.2,15.0,16.9,17.0,17.0,15.8,15.8,16.5,15.1,15.0,16.2,17.3,17.0,16.7,17.3,18.3,18.8,18.3,20.0,20.5,19.9,19.7,18.1,22.0,19.0,20.6,20.5,21.4,22.5,22.8,23.9,22.9,25.0,28.5,28.0,32.9,33.4,35.0,37.4,38.1,37.2,39.8,41.3,40.9,40.6,42.5,41.3,,,,,,
HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
IA,10.2,11.1,11.6,11.6,12.9,13.1,12.9,14.6,16.0,17.1,18.5,18.3,18.2,19.3,19.5,18.3,16.4,14.7,12.5,15.3,14.1,13.3,12.5,11.7,12.5,10.0,8.6,8.3,10.3,9.4,9.0,9.8,9.4,10.3,10.4,11.0,11.7,10.9,9.6,10.5,10.6,10.1,10.2,10.4,10.4,11.1,10.9,13.8,15.6,14.9,14.6,14.5,13.9,16.0,16.3,15.7,16.4,19.4,22.3,22.4,20.5,19.8,22.5,23.1,,,,,,
ID,1.2,1.3,1.4,1.5,1.7,1.9,2.0,1.9,2.1,2.2,2.6,2.8,3.1,3.1,2.9,3.3,2.6,2.5,2.4,3.0,2.7,2.5,2.2,1.9,2.1,2.1,1.9,2.0,2.2,2.4,2.4,2.8,2.6,3.0,3.1,3.4,3.6,3.7,3.7,3.8,3.9,4.3,3.8,3.8,4.1,4.1,4.2,4.4,4.8,4.6,4.5,4.4,4.8,5.6,4.9,5.6,5.8,6.1,6.1,7.0,6.8,7.1,7.4,8.1,,,,,,
IL,28.1,30.2,32.7,34.4,38.7,40.9,45.6,51.4,53.9,58.8,63.1,66.1,64.9,61.6,61.6,59.0,63.2,63.0,62.8,61.4,56.5,55.3,52.3,50.2,55.5,51.5,48.3,45.9,51.1,53.0,50.0,52.5,52.6,54.8,54.5,57.4,59.7,57.5,51.1,53.1,54.7,50.3,55.3,52.8,50.4,51.3,47.2,51.0,52.8,50.4,50.7,52.0,49.4,56.0,58.3,52.9,54.7,54.2,59.1,61.9,60.7,57.0,59.4,57.7,,,,,,
IN,11.5,13.0,14.7,15.5,17.4,18.6,20.9,22.7,23.7,27.7,28.6,29.8,30.3,28.2,27.7,24.7,22.0,20.6,22.8,26.1,25.2,25.4,24.6,22.2,23.6,22.6,20.7,21.5,24.0,24.3,23.8,24.0,25.3,27.2,27.3,28.1,30.0,29.1,27.4,29.0,30.0,26.3,28.1,29.7,27.6,28.1,26.2,28.4,29.1,26.8,30.2,33.3,34.2,35.6,37.8,38.1,40.4,38.7,46.2,48.5,45.4,45.1,47.5,47.9,,,,,,
KS,19.6,19.1,19.6,19.3,20.5,23.1,25.2,23.4,25.7,28.4,30.1,31.8,32.9,31.3,30.4,25.8,26.5,26.1,26.6,29.9,25.2,22.1,21.0,18.1,18.9,18.5,16.1,17.9,18.2,17.7,18.4,19.5,17.6,20.2,21.6,19.2,18.9,17.7,17.0,15.8,16.5,14.3,16.1,14.9,13.7,13.6,14.1,15.3,15.3,15.3,14.7,15.0,14.0,15.1,15.3,14.5,14.3,14.5,16.7,16.6,15.6,15.1,16.5,16.1,,,,,,
KY,8.1,8.2,8.6,9.1,9.4,9.3,8.0,10.3,10.6,12.6,13.2,13.0,13.6,13.1,12.1,11.0,13.1,11.7,11.3,11.6,10.7,10.6,10.0,9.3,10.1,9.3,9.1,9.3,10.0,10.3,10.0,10.3,10.5,11.1,11.6,12.8,13.0,12.5,11.1,11.8,12.2,11.3,12.3,12.1,12.2,12.6,11.4,12.3,12.2,11.2,12.5,12.0,12.2,12.3,13.7,14.4,14.5,15.4,18.6,18.8,18.0,19.1,21.0,19.3,,,,,,
LA,51.9,55.1,54.3,58.4,62.2,59.9,64.5,74.6,79.8,92.5,98.2,100.5,103.5,107.4,107.2,96.2,109.9,117.7,121.6,106.4,96.6,95.9,84.6,76.3,86.1,74.7,77.5,80.7,78.0,84.1,85.8,82.7,83.7,84.6,85.3,89.8,87.2,95.9,86.7,80.7,84.2,69.7,76.5,70.6,72.7,71.4,70.2,74.3,71.2,68.4,77.2,80.0,82.6,78.3,80.4,81.9,88.3,88.1,95.8,101.0,98.9,95.9,107.5,105.9,,,,,,
MA,4.3,4.5,4.9,5.3,5.7,6.1,6.2,6.9,7.1,7.3,7.9,8.4,8.6,8.3,8.3,8.2,8.3,8.5,8.5,8.3,9.0,8.7,9.6,9.8,11.0,11.7,10.0,12.2,11.4,13.7,14.4,14.9,18.1,18.5,20.1,20.6,20.4,21.7,19.3,19.0,18.8,19.2,21.3,21.9,20.3,20.4,20.0,22.1,22.0,21.6,23.7,24.6,22.8,23.0,22.9,24.1,23.2,24.4,23.8,23.3,21.1,21.3,22.8,20.4,,,,,,
MD,3.9,4.0,4.5,4.7,5.0,5.3,5.4,6.4,6.8,7.8,8.4,8.6,9.5,9.3,9.2,7.4,7.9,7.1,7.3,9.4,8.5,9.3,8.4,7.8,8.5,8.2,8.3,9.1,9.3,10.4,9.5,9.6,10.0,9.8,10.0,10.4,10.6,11.5,10.3,10.7,11.5,9.7,10.7,10.8,10.7,11.2,10.0,11.0,10.7,10.8,11.5,10.5,11.5,10.9,11.5,11.9,12.1,12.3,16.5,16.4,15.5,15.8,16.4,16.1,,,,,,
ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.5,5.3,6.7,3.9,4.7,3.4,3.6,3.5,3.9,3.9,4.3,3.9,3.7,3.4,3.3,2.8,2.8,2.3,2.5,2.4,2.4,3.0,3.3,3.2,,,,,,
MI,20.1,22.2,24.1,24.7,26.5,29.5,32.8,36.6,37.3,41.3,43.1,45.3,46.1,48.7,49.4,46.9,46.9,39.1,41.6,46.2,45.9,42.6,40.1,37.3,38.2,37.7,36.1,35.2,40.1,41.9,46.1,46.7,50.5,48.6,48.2,51.0,53.5,51.9,45.8,49.8,51.1,48.6,51.8,50.1,49.5,48.9,43.1,43.0,42.1,39.6,40.1,41.6,42.4,43.8,46.3,45.7,48.6,47.7,53.1,55.4,52.8,49.9,57.2,58.0,,,,,,
MN,9.8,10.5,11.7,11.5,12.4,13.0,13.9,15.0,16.5,17.3,18.0,18.5,18.5,18.9,18.5,17.4,16.7,15.3,16.3,17.4,14.9,13.9,13.8,12.9,13.5,13.6,12.9,12.6,15.0,15.8,15.3,16.7,16.4,17.4,17.2,18.8,19.7,18.9,17.7,18.4,19.3,18.1,19.7,19.7,19.1,19.6,18.9,20.8,22.9,21.3,22.4,22.3,22.6,25.2,25.7,23.4,24.3,24.3,26.8,28.7,25.9,27.4,28.0,28.1,,,,,,
MO,14.2,14.9,15.7,16.2,17.4,18.3,18.8,19.3,19.6,21.4,22.7,22.7,22.5,22.3,21.7,19.6,20.1,19.3,19.0,17.9,17.0,15.1,14.9,13.9,14.2,13.9,12.9,12.3,13.4,13.3,12.7,13.6,12.7,14.8,14.1,14.8,15.6,15.0,13.7,14.1,15.2,15.2,14.7,14.0,14.2,14.4,13.6,14.6,15.7,14.1,14.9,14.5,13.7,14.8,15.9,14.2,14.3,13.9,17.3,17.2,15.9,15.4,16.9,16.6,,,,,,
MS,9.8,10.0,10.4,11.7,13.1,13.1,14.9,15.1,16.7,17.5,19.3,20.3,20.3,16.8,14.8,12.3,10.6,10.6,10.9,13.7,14.2,13.1,14.5,12.7,14.4,12.2,11.5,11.1,11.3,12.2,13.7,13.4,13.1,12.3,14.0,15.5,14.6,13.8,13.2,16.6,16.3,17.9,18.6,14.5,15.3,16.4,16.6,19.7,19.1,19.5,23.4,23.1,26.4,22.5,23.1,28.1,29.4,28.5,31.0,30.6,32.0,30.2,32.4,33.1,,,,,,
MT,3.0,3.2,3.4,3.5,3.6,3.7,3.8,3.4,3.3,4.1,4.7,4.8,4.5,4.9,4.3,4.2,3.9,3.7,3.8,3.6,3.2,2.8,2.8,2.4,2.5,2.5,2.2,2.1,2.3,2.5,2.3,2.5,2.4,2.9,2.8,3.1,3.3,3.2,3.2,3.3,3.6,3.5,3.7,3.7,3.6,3.7,3.9,3.9,4.1,4.0,3.8,4.2,4.0,4.3,4.2,4.0,4.1,4.3,4.7,4.8,4.6,4.5,4.9,5.1,,,,,,
NC,2.4,2.7,3.0,3.4,3.7,4.1,4.7,5.3,6.1,7.3,8.1,8.6,8.8,8.6,7.5,6.1,5.4,3.9,4.4,7.0,8.1,8.0,7.6,7.3,7.7,7.2,7.3,8.0,8.2,8.7,8.7,9.0,9.7,10.0,10.2,11.0,11.6,11.6,11.6,11.7,12.6,11.3,12.7,11.9,12.2,12.5,12.1,12.8,13.1,13.3,16.3,16.4,19.4,23.4,24.3,27.1,28.4,27.3,31.5,29.9,29.2,33.5,39.3,34.8,,,,,,
ND,1.4,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2.0,1.7,1.9,1.9,2.2,2.0,2.0,1.5,1.3,1.9,1.5,1.4,1.2,1.3,1.1,1.1,1.3,1.4,1.5,1.9,1.7,1.9,2.1,2.2,2.4,2.8,2.4,2.8,2.8,3.0,3.2,2.9,3.0,2.6,2.6,3.0,3.2,2.7,3.4,3.8,3.8,4.3,4.7,5.2,5.5,5.8,6.7,8.2,9.4,9.9,10.3,11.4,,,,,,
NE,7.4,7.6,7.8,7.7,8.4,8.7,10.3,9.9,10.7,11.0,11.8,11.9,11.9,12.1,11.7,11.4,10.4,9.9,8.5,8.9,8.4,7.0,7.1,6.6,6.8,6.4,5.4,5.5,6.2,6.1,5.6,5.9,5.4,6.4,6.5,7.0,7.0,6.9,6.8,6.4,6.7,6.5,6.4,6.3,6.1,6.3,6.9,8.0,9.1,8.7,8.9,9.1,8.5,9.4,9.4,8.8,8.9,9.1,10.2,10.3,10.0,9.9,10.3,10.7,,,,,,
NH,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.7,0.9,0.9,1.0,1.1,1.0,1.1,1.0,1.1,1.4,1.3,1.4,3.0,3.4,3.9,3.4,3.4,3.9,3.3,3.3,3.9,3.9,2.9,3.1,3.7,3.1,2.8,2.7,2.9,2.8,3.2,3.2,3.1,,,,,,
NJ,7.6,8.4,9.5,10.4,11.0,11.5,12.5,13.8,14.6,16.6,17.4,17.6,17.3,16.3,14.8,13.3,17.5,13.5,12.5,14.2,18.0,20.6,19.9,21.5,22.1,19.8,18.5,22.0,21.6,24.7,23.6,26.1,32.9,34.2,37.1,37.4,37.8,38.6,36.5,38.7,32.6,30.2,32.6,33.6,34.1,33.1,30.0,33.9,33.6,33.8,35.6,35.9,35.5,37.7,42.6,41.1,41.9,38.7,42.2,41.7,35.8,36.7,39.8,38.0,,,,,,
NM,10.8,11.4,12.9,12.5,11.8,11.7,12.9,14.6,15.0,14.5,15.3,15.2,16.3,14.3,14.3,13.4,15.4,12.7,11.8,11.7,12.1,10.8,11.2,9.7,8.9,8.5,7.6,8.6,9.7,10.8,13.2,11.9,11.1,11.8,11.6,11.5,12.2,13.7,12.6,12.1,13.6,13.6,12.0,11.8,12.0,11.8,12.0,12.6,13.2,13.0,12.9,13.2,13.1,13.3,13.4,13.5,13.5,13.0,14.7,15.9,15.2,14.9,15.7,17.5,,,,,,
NV,0.7,0.9,1.0,1.1,1.3,1.5,1.9,1.9,2.1,2.5,3.0,3.8,4.0,4.1,3.6,3.4,3.8,3.9,3.5,4.5,3.3,4.2,2.6,2.4,2.4,2.2,1.9,2.2,2.6,3.5,3.5,3.6,4.3,4.6,5.6,6.0,6.7,7.2,8.2,8.5,10.3,9.6,9.6,10.1,11.7,12.5,13.6,13.9,14.6,15.1,14.2,13.6,14.9,14.9,13.9,16.5,16.7,16.1,16.4,16.7,16.4,16.1,16.0,15.9,,,,,,
NY,22.9,23.8,25.9,27.5,27.8,29.5,34.0,31.8,34.5,36.8,38.3,38.6,37.3,37.1,33.8,30.9,31.9,29.9,30.4,33.4,39.7,40.7,41.7,39.0,42.7,41.3,39.6,42.3,42.9,45.9,47.3,48.4,54.4,53.9,57.7,68.2,64.8,71.6,66.8,69.2,67.7,63.7,64.9,59.9,59.7,58.6,59.3,64.3,63.8,61.8,64.9,66.1,66.8,69.6,73.7,73.7,70.5,67.4,73.5,70.6,68.9,71.7,74.1,71.1,,,,,,
OH,38.0,39.2,41.2,43.4,44.7,47.6,51.1,52.1,53.4,55.8,56.5,58.3,61.5,59.2,58.4,51.3,54.0,45.5,49.8,48.2,44.1,42.9,40.4,37.1,40.3,38.8,39.0,39.2,43.9,44.5,40.7,41.8,43.9,45.3,45.6,48.3,50.6,49.1,44.0,45.6,48.5,43.8,45.2,46.2,45.4,45.3,40.5,43.9,43.2,40.5,42.6,44.7,45.8,49.8,55.7,53.9,51.9,53.0,64.7,66.0,64.6,67.8,74.5,75.9,,,,,,
OK,16.7,16.5,21.7,25.6,27.2,25.0,23.5,24.1,26.6,29.2,32.3,33.1,34.1,32.8,35.7,35.6,40.4,41.3,41.3,44.2,38.8,36.4,36.2,34.3,35.0,31.6,29.8,32.2,31.9,32.4,32.8,30.8,29.5,31.3,31.1,30.6,30.7,29.9,30.5,28.8,28.6,26.4,27.4,29.2,29.2,31.6,33.9,35.6,37.3,35.8,36.7,35.6,37.4,35.8,35.0,37.0,38.3,36.0,43.9,45.5,44.0,38.8,40.2,44.8,,,,,,
OR,1.7,1.8,2.0,2.4,3.0,3.1,3.6,3.8,4.3,4.8,5.2,5.5,6.0,6.0,5.3,6.0,5.0,3.9,4.7,5.1,4.3,4.1,3.9,3.6,4.2,4.5,3.8,4.3,4.7,5.9,5.8,6.7,6.6,7.4,8.0,7.9,9.8,10.1,12.5,12.9,12.1,12.4,10.8,11.3,12.5,12.6,12.1,13.7,14.5,13.4,12.8,10.7,11.6,12.9,11.9,12.9,13.1,13.8,14.2,15.9,14.8,16.0,15.6,17.2,,,,,,
PA,28.3,28.7,29.8,31.9,33.1,34.1,36.7,36.7,38.8,41.3,41.7,43.3,44.8,42.4,38.3,35.1,38.3,35.7,36.1,39.5,41.3,41.4,37.1,34.5,36.7,33.9,33.1,34.5,36.3,37.5,35.7,34.9,37.6,38.3,38.7,39.9,40.4,38.3,34.9,37.4,38.2,35.1,36.8,37.8,38.1,37.9,36.1,41.1,41.0,44.3,47.9,52.8,56.9,61.8,68.5,68.6,70.8,73.4,79.2,87.8,93.3,97.7,101.3,101.4,,,,,,
RI,0.6,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.2,1.1,1.3,1.2,1.1,1.4,1.2,1.4,1.5,1.5,1.5,1.6,1.7,1.6,1.4,1.9,1.6,1.8,2.1,4.1,6.2,4.0,5.9,5.4,6.7,6.3,7.0,6.3,4.9,5.2,4.8,4.3,3.9,4.4,4.2,4.8,4.8,5.0,5.1,5.4,5.2,4.7,4.8,5.1,4.7,5.0,5.5,5.2,5.3,5.6,4.9,5.9,,,,,,
SC,3.2,3.3,3.8,4.1,4.3,4.7,5.2,5.4,6.9,7.6,8.6,8.4,7.7,8.2,7.0,6.6,8.0,7.4,6.3,6.3,7.6,7.5,5.2,5.4,5.8,5.2,5.3,5.6,6.0,6.2,7.0,7.1,7.3,7.5,7.7,8.1,8.0,8.2,8.5,8.7,8.6,7.7,9.9,8.0,8.9,9.4,9.5,9.5,9.2,10.4,11.9,12.4,13.2,12.4,12.4,14.8,14.8,15.0,17.7,18.2,18.0,18.3,18.9,18.1,,,,,,
SD,1.3,1.4,1.5,1.3,1.4,1.4,1.5,1.5,1.5,1.8,1.9,1.7,1.8,1.6,1.7,1.7,2.1,1.9,1.9,1.4,1.3,1.2,1.3,1.2,1.3,1.3,1.2,1.1,1.3,1.4,1.3,1.4,1.4,1.7,1.6,1.8,2.0,1.9,1.8,1.9,2.0,2.0,2.2,2.3,2.2,2.3,2.2,2.8,3.4,3.5,3.8,3.9,3.7,4.4,4.4,4.3,4.4,4.4,4.9,5.0,4.7,5.0,5.1,5.2,,,,,,
TN,7.9,8.7,9.1,9.4,10.0,11.0,12.4,12.6,12.7,13.4,13.7,14.1,14.8,15.6,13.8,11.7,11.4,10.9,9.9,12.2,12.2,11.8,11.1,10.4,11.0,10.3,10.1,10.8,11.5,11.9,11.9,12.2,13.0,13.7,13.3,13.8,15.1,15.2,15.0,14.9,14.7,13.9,13.8,14.0,12.5,12.5,12.1,12.0,12.5,11.7,13.8,14.1,14.8,14.9,16.5,16.8,17.5,17.2,21.1,21.9,20.8,21.5,22.9,20.7,,,,,,
TX,145.7,146.6,153.3,157.8,157.7,165.0,176.6,188.8,199.2,209.0,218.4,232.9,235.6,246.6,238.3,210.8,212.3,221.8,225.7,215.6,220.3,211.2,182.9,174.1,185.6,183.3,172.7,178.9,190.7,202.6,202.0,199.1,195.9,204.3,202.2,210.0,221.8,220.0,227.4,215.4,237.0,228.2,231.7,218.9,211.8,190.0,186.0,189.9,191.2,182.4,193.3,199.3,207.7,216.3,212.3,221.1,215.1,206.4,238.2,248.7,247.9,247.2,259.6,274.1,,,,,,
UT,3.8,4.1,4.6,4.6,5.2,5.2,5.0,5.1,5.3,5.8,6.0,5.9,6.1,6.1,6.0,6.2,7.2,5.3,5.9,6.3,6.5,5.7,5.8,6.2,6.5,6.5,5.2,5.6,6.2,6.5,6.6,7.5,6.9,7.8,7.7,8.7,8.8,9.0,9.3,8.9,9.1,8.8,9.1,8.6,8.7,8.9,10.4,12.2,12.5,11.8,12.1,12.2,12.2,13.6,13.2,12.7,13.1,12.1,13.3,14.5,14.0,14.4,15.1,15.7,,,,,,
VA,3.6,3.8,4.2,4.5,4.8,5.2,6.5,6.3,6.6,7.0,7.3,7.7,8.4,8.2,7.7,6.5,6.6,6.3,7.2,7.2,8.4,8.1,8.1,7.7,7.8,7.6,7.7,8.7,8.9,9.5,10.1,9.9,11.6,13.0,13.6,14.9,14.2,13.6,14.2,15.0,14.6,12.9,14.0,14.3,15.1,16.4,14.9,17.4,16.4,17.4,20.4,20.3,22.4,22.9,23.1,27.6,30.1,31.3,35.1,37.7,39.3,36.8,35.0,34.5,,,,,,
VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.7,,,,,,
WA,3.5,3.8,4.4,4.8,5.9,6.0,6.5,7.0,7.7,8.0,8.2,8.6,9.4,10.8,9.9,8.9,8.1,7.8,6.9,8.7,7.1,6.8,6.0,5.8,6.9,7.3,6.4,7.1,7.9,8.8,8.7,9.4,9.4,12.0,13.8,13.8,14.8,14.0,15.8,15.8,15.6,17.0,12.6,13.5,14.2,14.3,14.3,14.7,16.2,16.9,15.5,14.3,14.3,17.3,16.8,17.2,17.0,18.4,17.5,19.8,18.7,20.2,20.0,21.2,,,,,,
WI,4.9,6.2,7.4,8.2,9.1,10.7,12.0,13.3,14.6,17.0,18.0,18.5,17.1,19.5,20.2,19.5,16.8,18.5,19.6,19.5,18.6,17.1,16.5,15.8,16.1,16.3,14.7,14.7,16.7,17.4,16.3,17.5,17.5,18.4,18.9,20.2,21.4,21.2,19.4,20.2,20.8,19.0,20.3,20.9,20.3,21.9,19.8,21.2,21.8,20.6,19.8,21.0,21.6,23.9,25.2,24.9,26.2,26.4,29.5,31.0,29.9,29.4,32.6,29.6,,,,,,
